x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
-38.54165929	68.54167337	-177	38	14	7844	-27	-297	270	-179	-90	-67	-263	1611	172	93	16	485	322	325	424
-38.1249926	68.54167337	-177	38	14	7771	-29	-296	267	-179	-91	-68	-263	1623	173	93	16	488	323	328	428
-37.70832591	68.54167337	-177	38	14	7696	-30	-295	265	-178	-91	-69	-262	1625	173	92	16	488	324	329	429
-39.37499267	68.54167337	-176	39	14	7989	-23	-297	274	-178	-86	-64	-263	1570	168	93	16	474	315	317	411
-38.95832598	68.54167337	-176	39	14	7914	-25	-297	272	-178	-88	-66	-263	1592	170	93	16	480	318	321	418
-37.29165922	68.54167337	-176	38	14	7633	-31	-294	263	-176	-92	-70	-260	1630	173	91	16	489	325	331	431
-36.87499254	68.54167337	-175	38	14	7540	-32	-292	260	-175	-92	-70	-258	1625	172	90	16	488	324	332	429
-39.79165935	68.54167337	-174	40	14	8037	-20	-297	277	-176	-84	-62	-263	1545	166	93	16	467	312	314	402
-36.45832585	68.54167337	-174	37	14	7451	-33	-290	257	-173	-92	-70	-256	1616	170	89	16	484	323	333	426
-40.20832604	68.54167337	-173	41	14	8134	-17	-296	279	-176	-81	-59	-262	1519	163	93	16	460	308	310	393
-41.04165942	68.54167337	-172	41	14	8255	-13	-296	283	-174	-78	-56	-262	1467	157	92	15	446	300	303	375
-40.62499273	68.54167337	-172	41	14	8193	-15	-296	281	-175	-79	-58	-262	1490	160	92	16	452	303	305	384
-36.04165916	68.54167337	-172	37	14	7357	-33	-288	255	-171	-91	-70	-254	1612	169	88	16	482	323	335	424
-66.04166072	67.29167331	-171	43	11	11246	25	-341	366	-141	-308	-23	-308	554	74	22	38	208	70	157	70
-65.20832735	66.87500662	-171	43	11	11097	22	-339	361	-142	-307	-25	-307	595	81	24	38	225	78	165	78
-41.45832611	68.54167337	-170	42	14	8315	-10	-296	286	-173	-76	-53	-261	1434	154	92	15	437	295	299	364
-38.95832598	68.12500668	-170	39	14	7731	-21	-288	267	-172	-84	-62	-255	1623	173	94	16	487	323	324	430
-38.54165929	68.12500668	-170	39	14	7654	-22	-287	265	-172	-84	-63	-254	1634	174	94	16	490	324	327	433
-38.1249926	68.12500668	-170	39	14	7579	-23	-286	263	-171	-85	-64	-253	1642	175	93	16	492	325	328	436
-37.70832591	68.12500668	-170	38	14	7503	-26	-286	260	-170	-87	-65	-252	1655	176	93	16	495	328	332	440
