sp	x	y
Conium_maculatum_Invasive	-77.7166	0.8
Conium_maculatum_Invasive	-110.439	32.8556
Conium_maculatum_Invasive	-107.98	32.86
Conium_maculatum_Invasive	-118.2339	34.1797
Conium_maculatum_Invasive	-86.82306	34.75195
Conium_maculatum_Invasive	-120.8312128	35.35841206
Conium_maculatum_Invasive	-79.48583	36.035
Conium_maculatum_Invasive	-89.88806	36.83861
Conium_maculatum_Invasive	-95.09077	37.03715
Conium_maculatum_Invasive	-93.30722	37.08722
Conium_maculatum_Invasive	-92.69083	39.50944
Conium_maculatum_Invasive	-101.87962	39.7097
Conium_maculatum_Invasive	-124.19056	40.75528
Conium_maculatum_Invasive	-71.37778	46.71111
Conium_maculatum_Invasive	-68.06666	-16.53333
Conium_maculatum_Invasive	-105.77	33.46
Conium_maculatum_Invasive	-119.795	34.422
Conium_maculatum_Invasive	-120.5781	34.7973
Conium_maculatum_Invasive	-120.6175	35.03
Conium_maculatum_Invasive	-108.50292	35.38652
Conium_maculatum_Invasive	-104.97909	35.80812
Conium_maculatum_Invasive	-105.09638	39.5478
Conium_maculatum_Invasive	-121.93917	39.70417
Conium_maculatum_Invasive	-105.22315	39.74403
Conium_maculatum_Invasive	-115.78	40.81
Conium_maculatum_Invasive	-117.55	41.37
Conium_maculatum_Invasive	-90.22152	42.40472
Conium_maculatum_Invasive	-103.46642	43.71727
Conium_maculatum_Invasive	-103.3815	43.8524
Conium_maculatum_Invasive	-70.63333	18.8
Conium_maculatum_Invasive	-117.7097	33.4628
Conium_maculatum_Invasive	-120.8717	35.2516
Conium_maculatum_Invasive	-120.6245	35.2857
Conium_maculatum_Invasive	-94.7232	37.06155
Conium_maculatum_Invasive	-94.68657	37.36766
Conium_maculatum_Invasive	-95.59154	37.42692
Conium_maculatum_Invasive	-94.65508	37.45499
Conium_maculatum_Invasive	-94.80808	37.63316
Conium_maculatum_Invasive	-94.86222	37.75122
Conium_maculatum_Invasive	-95.11627	37.91587
Conium_maculatum_Invasive	-95.24183	38.26164
Conium_maculatum_Invasive	-98.65723	38.45645
Conium_maculatum_Invasive	-95.24762	38.63684
Conium_maculatum_Invasive	-77.1767	38.9694
Conium_maculatum_Invasive	-98.21229	38.98388
Conium_maculatum_Invasive	-95.67778	39.04833
Conium_maculatum_Invasive	-95.47398	39.08717
Conium_maculatum_Invasive	-96.08948	39.21147
Conium_maculatum_Invasive	-121.80861	39.31833
Conium_maculatum_Invasive	-93.20555	40.30527
Conium_maculatum_Invasive	-72.70311	6.82017
Conium_maculatum_Invasive	-99.114	19.262
Conium_maculatum_Invasive	-120.42949	34.67821
Conium_maculatum_Invasive	-96.79726	37.10769
